,"homem","homem","homem","homem","homem","homem","mulher","mulher","mulher","mulher","mulher","mulher"
"geocodigo",0,20,30,40,50,60,0,20,30,40,50,60
"geocodigo","0/homem","20/homem","30/homem","40/homem","50/homem","60/homem","0/mulher","20/mulher","30/mulher","40/mulher","50/mulher","60/mulher"
4115101,"1,8","25,9","9,8","9,8","0,0","2,7","6,3","31,3","4,5","4,5","1,8","1,8"
4115200,"1,1","25,6","15,4","4,2","2,2","1,4","3,9","28,5","11,6","4,0","1,6","0,5"
4115309,"3,8","26,9","7,7","5,8","5,8","0,0","7,7","23,1","7,7","9,6","1,9","0,0"
4115358,"0,0","31,8","10,6","4,5","3,0","0,0","15,2","19,7","10,6","3,0","1,5","0,0"
4115408,"2,7","28,4","13,5","5,4","0,0","0,0","12,2","28,4","8,1","1,4","0,0","0,0"
4115457,"0,0","18,8","12,5","6,3","0,0","12,5","6,3","25,0","0,0","18,8","0,0","0,0"
4115507,"0,0","28,0","10,0","8,0","2,0","2,0","12,0","22,0","10,0","2,0","2,0","2,0"
4115606,"2,5","23,5","17,3","2,5","1,9","2,5","8,0","25,3","11,1","3,1","1,2","1,2"
4115705,"1,5","18,2","13,6","8,0","4,9","3,7","4,6","21,9","9,6","7,7","4,3","1,9"
4115739,"0,0","26,9","7,7","3,8","7,7","3,8","15,4","15,4","19,2","0,0","0,0","0,0"
4115754,"4,3","21,6","15,5","6,0","2,6","0,0","17,2","13,8","12,9","4,3","1,7","0,0"
4115804,"1,6","25,6","15,8","5,3","0,9","0,9","7,1","28,2","10,2","3,3","0,2","0,9"
4115853,"0,0","29,6","16,7","1,9","1,9","0,0","5,6","31,5","9,3","1,9","1,9","0,0"
4115903,"5,0","32,5","5,0","2,5","5,0","0,0","20,0","22,5","7,5","0,0","0,0","0,0"
4116000,"0,0","12,5","18,8","6,3","0,0","12,5","12,5","0,0","18,8","6,3","0,0","12,5"
4116059,"1,6","23,4","12,5","9,4","0,0","3,1","9,4","23,4","9,4","3,1","1,6","3,1"
4116109,"0,8","22,0","16,4","7,6","2,8","0,4","5,6","23,6","13,6","6,0","1,2","0,0"
4116208,"2,7","25,0","9,0","6,4","3,7","3,2","9,0","19,7","13,3","4,8","1,6","1,6"
4116307,"6,3","21,9","9,4","12,5","0,0","0,0","12,5","28,1","9,4","0,0","0,0","0,0"
4116406,"8,0","28,0","6,0","2,0","4,0","2,0","12,0","20,0","10,0","4,0","4,0","0,0"
4116505,"5,0","15,0","20,0","10,0","0,0","0,0","15,0","15,0","10,0","10,0","0,0","0,0"
4116604,"2,5","12,5","17,5","5,0","7,5","5,0","2,5","30,0","12,5","2,5","2,5","0,0"
4116703,"1,6","32,0","8,6","4,7","2,3","0,8","10,2","28,9","6,3","3,9","0,0","0,8"
4116802,"3,9","25,0","14,5","3,9","2,6","0,0","13,2","26,3","5,3","2,6","1,3","1,3"
4116901,"5,6","26,1","11,8","5,6","0,0","1,0","11,4","24,5","9,8","2,9","0,3","1,0"
4116950,"6,3","25,0","10,4","4,2","2,1","2,1","14,6","22,9","6,3","4,2","2,1","0,0"
4117008,"3,0","15,2","13,6","6,1","3,0","9,1","6,1","24,2","4,5","13,6","1,5","0,0"
4117057,"2,2","19,6","19,6","2,2","4,3","2,2","6,5","32,6","6,5","0,0","4,3","0,0"
4117107,"1,6","19,7","16,4","6,6","1,6","4,1","4,1","18,9","18,0","4,9","3,3","0,8"
4117206,"1,2","20,7","14,6","8,5","2,4","2,4","4,9","23,2","14,6","4,9","1,2","1,2"
4117214,"0,0","28,6","5,4","7,1","1,8","7,1","16,1","16,1","3,6","7,1","3,6","3,6"
4117222,"5,0","22,0","15,0","6,0","0,0","2,0","14,0","21,0","10,0","4,0","0,0","1,0"
4117255,"11,1","27,8","11,1","0,0","0,0","0,0","22,2","26,4","1,4","0,0","0,0","0,0"
4117271,"4,3","24,7","13,0","2,5","2,5","3,1","14,8","19,1","9,9","2,5","2,5","1,2"
4117297,"2,6","28,9","0,0","10,5","2,6","5,3","10,5","21,1","7,9","2,6","7,9","0,0"
4117305,"3,5","23,5","12,0","7,0","0,5","3,5","11,5","21,5","11,0","4,0","1,5","0,5"
4117404,"2,3","25,0","15,9","6,8","0,0","0,0","4,5","25,0","15,9","2,3","0,0","2,3"
4117453,"1,7","25,9","15,5","5,2","1,7","0,0","6,9","25,9","13,8","1,7","1,7","0,0"
4117503,"2,5","27,2","12,1","5,3","1,6","1,4","8,4","25,8","8,9","4,3","2,1","0,5"
4117602,"1,2","26,7","12,8","5,8","2,3","1,2","9,3","22,1","13,4","2,9","2,3","0,0"
4117701,"4,5","31,5","8,3","3,2","1,0","1,6","13,1","27,1","6,7","1,3","1,6","0,3"
4117800,"0,0","22,3","10,6","8,5","4,3","4,3","14,9","14,9","6,4","8,5","3,2","2,1"
4117909,"1,4","27,9","14,3","3,9","1,1","1,4","3,9","31,8","11,4","1,8","0,7","0,4"
4118006,"4,0","28,7","14,0","2,0","1,3","0,0","11,3","26,0","10,7","1,3","0,7","0,0"
4118105,"2,2","15,6","14,4","8,9","5,6","3,3","7,8","18,9","10,0","10,0","1,1","2,2"
4118204,"2,3","21,4","13,9","6,5","3,3","2,7","7,3","21,8","11,1","6,3","2,6","0,9"
4118303,"3,8","30,8","11,5","0,0","3,8","0,0","3,8","30,8","11,5","0,0","3,8","0,0"
4118402,"1,6","23,5","14,5","5,7","2,6","2,1","5,2","25,2","11,2","5,2","2,4","0,8"
4118451,"0,0","35,0","10,0","0,0","5,0","0,0","15,0","25,0","5,0","5,0","0,0","0,0"
4118501,"2,9","26,2","14,3","3,7","1,5","1,4","10,3","24,2","11,0","3,5","0,7","0,4"
4118600,"0,0","21,0","17,7","6,5","3,2","1,6","11,3","27,4","4,8","4,8","0,0","1,6"
4118709,"1,9","31,5","11,1","3,7","0,0","1,9","14,8","29,6","1,9","1,9","0,0","1,9"
4118808,"1,8","23,8","11,0","7,3","1,8","4,3","9,1","22,0","6,7","5,5","5,5","1,2"
4118857,"0,0","27,8","13,9","4,2","2,8","1,4","8,3","22,2","8,3","6,9","4,2","0,0"
4118907,"4,6","18,5","19,4","5,6","0,9","0,9","5,6","27,8","10,2","6,5","0,0","0,0"
4119004,"2,0","24,0","16,0","6,0","0,0","2,0","6,0","28,0","10,0","6,0","0,0","0,0"
4119103,"4,0","25,7","14,9","5,4","0,0","0,0","8,9","22,3","17,3","1,5","0,0","0,0"
4119152,"1,4","21,4","15,7","7,9","2,4","1,1","5,1","23,0","14,3","5,1","1,8","0,7"
4119202,"3,1","22,7","14,9","4,6","2,6","2,1","9,8","24,2","9,3","4,1","2,1","0,5"
4119251,"3,6","10,7","17,9","7,1","0,0","10,7","10,7","7,1","17,9","0,0","7,1","7,1"
4119301,"8,2","29,5","9,0","3,3","0,0","0,0","18,0","23,8","4,9","3,3","0,0","0,0"
4119400,"0,7","23,1","16,4","5,2","3,0","1,5","11,9","20,9","11,2","3,0","3,0","0,0"
4119509,"2,9","23,7","12,8","6,3","2,6","1,7","9,2","22,1","10,9","5,4","1,6","0,7"
4119608,"2,9","18,4","16,7","8,9","1,7","1,4","6,0","22,7","14,0","6,0","0,7","0,5"
4119657,"3,8","23,1","7,7","7,7","3,8","3,8","15,4","19,2","7,7","0,0","7,7","0,0"
4119707,"6,3","18,8","6,3","9,4","3,1","6,3","6,3","25,0","3,1","3,1","6,3","6,3"
4119806,"0,0","20,6","22,1","4,4","2,9","0,0","10,3","19,1","16,2","2,9","1,5","0,0"
4119905,"1,9","23,3","14,8","5,4","2,9","1,6","6,1","24,5","12,2","4,3","2,2","0,7"
4119954,"2,9","17,2","17,2","6,4","4,9","1,5","6,4","21,6","12,7","5,4","3,4","0,5"
4120002,"0,0","20,1","13,8","6,7","6,3","3,1","5,8","17,4","13,8","8,9","2,7","1,3"
4120101,"5,9","27,9","7,4","2,9","2,9","2,9","11,8","23,5","7,4","4,4","1,5","1,5"
4120150,"0,0","37,5","12,5","0,0","0,0","0,0","12,5","37,5","0,0","0,0","0,0","0,0"
4120200,"7,1","25,0","10,7","3,6","3,6","0,0","10,7","21,4","10,7","3,6","3,6","0,0"
4120309,"0,0","15,6","21,9","6,3","3,1","3,1","6,3","15,6","18,8","6,3","0,0","3,1"
4120333,"1,9","29,6","9,3","7,4","0,0","1,9","14,8","18,5","9,3","5,6","1,9","0,0"
4120358,"1,6","28,1","12,5","4,7","3,1","0,0","9,4","21,9","14,1","1,6","3,1","0,0"
4120408,"4,2","35,4","8,3","2,1","0,0","0,0","14,6","29,2","4,2","0,0","2,1","0,0"
4120507,"2,2","20,7","17,4","4,3","3,3","2,2","3,3","21,7","18,5","3,3","2,2","1,1"
4120606,"2,1","22,9","15,3","6,7","2,3","0,6","8,4","23,5","12,4","4,6","1,1","0,0"
4120655,"4,0","24,0","8,0","6,0","4,0","4,0","10,0","22,0","10,0","0,0","6,0","2,0"
4120705,"3,6","27,4","7,1","3,6","7,1","1,2","8,3","20,2","11,9","3,6","3,6","2,4"
4120804,"2,5","25,1","11,7","6,7","2,2","1,8","8,3","23,1","10,8","5,2","2,0","0,7"
4120853,"1,3","26,9","15,4","6,4","0,0","0,0","5,1","29,5","14,1","1,3","0,0","0,0"
4120903,"5,5","24,2","10,9","5,5","1,6","2,3","12,5","23,4","9,4","3,9","0,8","0,0"
4121000,"3,7","20,7","12,2","7,3","1,2","4,9","8,5","17,1","13,4","6,1","1,2","3,7"
4121109,"2,9","18,6","18,6","2,9","2,9","4,3","8,6","22,9","10,0","1,4","4,3","2,9"
4121208,"1,4","25,7","12,9","5,0","3,6","1,4","12,1","21,4","9,3","4,6","1,8","0,7"
4121257,"3,8","15,4","19,2","0,0","11,5","0,0","11,5","23,1","3,8","11,5","0,0","0,0"
4121307,"2,0","20,0","22,0","6,0","0,0","0,0","12,0","28,0","4,0","6,0","0,0","0,0"
4121356,"0,0","19,2","26,9","3,8","0,0","0,0","3,8","23,1","19,2","3,8","0,0","0,0"
4121406,"2,5","28,9","8,3","7,4","1,0","2,0","9,3","23,0","9,8","6,4","1,0","0,5"
4121505,"1,4","23,0","17,6","5,0","1,8","1,1","5,8","28,4","9,4","4,7","1,1","0,7"
4121604,"2,6","26,3","15,8","5,3","0,0","0,0","7,9","28,9","10,5","2,6","0,0","0,0"
4121703,"2,3","17,5","21,1","6,6","1,5","1,0","9,0","22,0","13,9","3,1","1,5","0,5"
4121752,"9,5","32,4","5,4","1,4","1,4","0,0","17,6","29,7","2,7","0,0","0,0","0,0"
4121802,"3,5","20,0","15,0","7,0","3,5","1,0","7,5","24,0","8,5","6,0","2,0","2,0"
4121901,"2,9","21,3","13,2","5,1","2,2","5,1","11,0","19,9","7,4","8,1","1,5","2,2"
4122008,"2,7","30,3","12,2","2,7","2,1","0,0","13,3","26,1","9,0","1,6","0,0","0,0"
4122107,"5,3","26,3","7,9","5,3","2,6","2,6","10,5","26,3","5,3","2,6","2,6","2,6"
4122156,"0,0","29,2","13,9","2,8","2,8","1,4","15,3","20,8","9,7","2,8","0,0","1,4"
4122172,"5,9","17,6","20,6","2,9","1,5","1,5","5,9","32,4","7,4","4,4","0,0","0,0"
4122206,"8,6","28,1","8,2","2,7","1,5","0,9","23,9","18,1","5,3","1,3","0,9","0,4"
4122305,"0,9","21,9","16,1","6,5","3,7","0,9","6,5","25,1","12,9","4,1","1,1","0,4"
4122404,"1,7","24,2","13,7","5,4","3,2","1,8","6,4","24,4","10,9","4,8","2,5","1,0"
4122503,"2,6","19,0","19,8","5,2","1,7","1,7","9,5","25,9","6,9","6,0","1,7","0,0"
4122602,"2,8","22,6","17,0","4,7","1,9","0,9","6,6","27,4","10,4","3,8","0,9","0,9"
4122651,"3,2","24,2","14,5","3,2","3,2","1,6","9,7","24,2","9,7","1,6","4,8","0,0"
4122701,"1,9","25,3","14,8","2,5","3,7","1,9","6,2","24,7","11,1","4,3","3,7","0,0"
4122800,"2,0","26,0","10,0","6,0","2,0","4,0","10,0","28,0","2,0","6,0","4,0","0,0"
4122909,"0,0","31,0","2,4","14,3","0,0","2,4","14,3","14,3","9,5","7,1","4,8","0,0"
4123006,"4,9","36,0","6,1","3,0","0,0","0,0","23,8","18,9","6,1","0,6","0,6","0,0"
4123105,"6,3","25,0","6,3","12,5","0,0","0,0","18,8","15,6","9,4","6,3","0,0","0,0"
4123204,"2,3","22,1","11,6","9,3","2,3","2,3","10,5","15,1","14,0","4,7","4,7","1,2"
4123303,"7,7","28,2","6,4","2,6","1,3","3,8","10,3","24,4","7,7","2,6","2,6","2,6"
4123402,"5,6","22,2","15,9","4,8","1,6","0,0","8,7","26,2","9,5","4,0","0,8","0,8"
4123501,"1,3","25,2","12,8","5,8","3,1","1,8","6,2","28,3","8,8","3,5","3,1","0,0"
4123600,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
4123709,"1,5","21,3","15,4","5,9","2,9","2,9","5,9","21,3","14,0","6,6","1,5","0,7"
4123808,"1,7","24,1","19,0","5,2","0,0","0,0","12,1","15,5","20,7","0,0","1,7","0,0"
4123824,"3,8","15,4","23,1","3,8","3,8","0,0","19,2","15,4","7,7","3,8","3,8","0,0"
4123857,"4,6","13,8","14,6","11,5","2,3","3,1","9,2","17,7","12,3","6,9","1,5","2,3"
4123907,"1,7","23,7","11,0","6,8","3,4","3,4","9,3","16,9","14,4","5,9","1,7","1,7"
4123956,"0,0","13,6","27,3","9,1","0,0","0,0","13,6","22,7","9,1","4,5","0,0","0,0"
4124004,"2,9","8,8","23,5","8,8","5,9","0,0","2,9","23,5","14,7","5,9","0,0","2,9"
4124020,"2,5","27,1","12,7","2,5","3,4","1,7","8,5","30,5","4,2","2,5","3,4","0,8"
4124053,"2,8","20,8","17,0","5,7","3,3","0,5","3,8","25,5","15,1","3,8","1,9","0,0"
4124103,"3,3","22,7","14,8","5,0","2,7","1,4","8,9","22,6","11,1","5,5","1,4","0,6"
4124202,"0,0","16,7","25,0","8,3","0,0","0,0","0,0","25,0","25,0","0,0","0,0","0,0"
4124301,"0,0","25,0","25,0","0,0","0,0","0,0","4,2","37,5","8,3","0,0","0,0","0,0"
4124400,"1,9","22,9","15,0","6,5","3,3","0,5","6,1","25,2","11,7","5,1","1,4","0,5"
4124509,"2,3","27,3","15,9","2,3","0,0","2,3","6,8","22,7","15,9","2,3","2,3","0,0"
4124608,"3,3","25,6","12,2","3,3","4,4","1,1","10,0","21,1","12,2","3,3","2,2","1,1"
4124707,"2,0","25,0","15,0","3,0","2,0","3,0","13,0","23,0","6,0","3,0","3,0","2,0"
4124806,"1,4","27,1","17,1","2,9","1,4","0,0","10,0","21,4","15,7","2,9","0,0","0,0"
4124905,"0,0","15,8","17,1","7,9","5,3","3,9","2,6","18,4","14,5","11,8","2,6","0,0"
4125001,"0,8","25,4","16,1","5,9","1,7","0,0","4,2","33,9","10,2","0,8","0,8","0,0"
4125100,"2,4","26,8","13,4","3,7","2,4","1,2","14,6","23,2","6,1","4,9","1,2","0,0"
4125209,"0,9","24,5","17,0","3,8","2,8","0,9","5,7","27,4","11,3","2,8","2,8","0,0"
4125308,"2,1","27,1","12,5","8,3","0,0","0,0","0,0","35,4","14,6","0,0","0,0","0,0"
4125357,"1,5","27,9","17,6","1,5","0,0","1,5","4,4","32,4","10,3","0,0","2,9","0,0"
4125407,"0,0","31,3","10,4","6,3","0,0","2,1","12,5","22,9","12,5","0,0","2,1","0,0"
4125456,"0,0","20,4","18,5","5,6","3,7","1,9","13,0","14,8","13,0","3,7","3,7","1,9"
4125506,"2,0","23,6","15,8","4,9","2,5","1,2","6,8","24,4","12,5","4,5","1,4","0,4"
4125555,"0,0","30,0","20,0","0,0","0,0","0,0","0,0","40,0","10,0","0,0","0,0","0,0"
4125605,"2,1","21,8","15,4","7,3","2,1","1,5","6,0","24,3","14,5","3,9","1,0","0,2"
4125704,"2,5","23,4","16,5","4,7","1,8","1,1","8,3","28,8","6,8","4,7","1,4","0,0"
4125753,"4,0","22,0","20,0","2,0","0,0","2,0","16,0","20,0","10,0","2,0","0,0","2,0"
4125803,"5,6","20,4","21,3","2,8","0,0","0,0","11,1","23,1","13,9","1,9","0,0","0,0"
4125902,"2,5","27,5","12,5","7,5","0,0","0,0","7,5","30,0","10,0","2,5","0,0","0,0"
4126009,"2,2","18,5","17,4","6,5","2,2","3,3","8,7","19,6","14,1","5,4","1,1","1,1"
4126108,"0,0","24,5","17,9","3,8","2,8","0,9","0,9","33,0","9,4","2,8","1,9","1,9"
4126207,"3,8","28,2","11,5","5,1","1,3","0,0","12,8","21,8","10,3","5,1","0,0","0,0"
4126256,"3,7","24,6","11,8","5,7","2,5","1,7","9,1","22,4","10,5","5,1","2,0","0,9"
4126272,"2,4","28,6","9,5","7,1","2,4","0,0","16,7","21,4","9,5","2,4","0,0","0,0"
4126306,"1,2","21,1","15,3","7,4","2,9","2,1","8,7","24,0","9,5","6,6","0,8","0,4"
4126355,"0,0","27,8","22,2","0,0","0,0","0,0","2,8","41,7","2,8","2,8","0,0","0,0"
4126405,"0,0","25,0","5,0","8,3","3,3","8,3","6,7","16,7","11,7","6,7","6,7","1,7"
4126504,"2,2","20,3","20,3","4,9","2,2","0,0","2,7","31,9","7,7","6,0","1,6","0,0"
4126603,"3,1","23,5","16,8","4,9","0,9","0,9","8,8","25,2","12,4","2,7","0,9","0,0"
4126652,"0,0","25,0","8,3","12,5","0,0","4,2","8,3","25,0","0,0","12,5","0,0","4,2"
4126678,"3,7","24,7","11,2","5,3","3,5","1,6","10,0","24,5","7,1","4,3","3,3","0,8"
4126702,"1,7","30,0","15,0","1,7","0,0","1,7","3,3","33,3","8,3","1,7","3,3","0,0"
4126801,"2,8","25,9","10,4","8,0","1,4","1,4","11,3","24,1","7,5","4,2","2,4","0,5"
4126900,"4,8","24,2","16,1","3,2","1,6","0,0","9,7","27,4","8,1","4,8","0,0","0,0"
4127007,"4,7","27,9","11,6","4,7","0,0","1,2","19,8","20,9","3,5","3,5","2,3","0,0"
4127106,"3,0","20,7","14,0","6,3","3,2","2,8","8,9","21,2","10,6","5,0","3,0","1,3"
4127205,"1,1","33,3","8,6","3,4","2,3","1,1","8,0","28,2","8,0","3,4","2,3","0,0"
4127304,"1,8","25,0","10,9","6,8","4,1","1,4","7,3","26,8","10,0","5,5","0,5","0,0"
4127403,"2,3","25,3","10,3","8,0","2,9","1,1","6,9","25,9","8,0","5,7","2,3","1,1"
4127502,"4,5","23,6","11,8","5,5","1,8","2,7","8,2","24,5","12,7","1,8","1,8","0,9"
4127601,"2,9","24,3","10,0","4,3","2,1","6,4","12,1","16,4","11,4","5,7","2,1","2,1"
4127700,"2,1","25,5","13,8","4,9","2,8","1,0","5,2","27,4","11,1","4,3","1,7","0,3"
4127809,"2,1","20,4","15,5","8,5","0,7","2,8","5,6","24,6","12,7","4,9","1,4","0,7"
4127858,"10,0","26,7","8,9","2,2","2,2","0,0","26,7","16,7","4,4","1,1","1,1","0,0"
4127882,"3,3","23,3","13,3","7,8","2,2","0,0","15,6","21,1","5,6","5,6","1,1","1,1"
4127908,"1,2","24,7","11,8","7,6","3,5","1,2","6,5","24,7","11,8","4,7","1,2","1,2"
4127957,"3,0","25,8","15,2","4,5","0,0","1,5","13,6","24,2","9,1","1,5","0,0","1,5"
4127965,"1,2","22,7","16,9","6,2","1,2","1,9","9,2","23,8","10,8","5,0","1,2","0,0"
4128005,"0,8","28,6","13,0","5,0","1,5","1,1","6,5","26,7","9,5","5,7","1,1","0,4"
4128104,"1,7","24,2","14,7","5,7","2,2","1,5","5,4","26,1","11,8","4,2","1,7","0,8"
4128203,"2,2","21,8","17,0","4,5","2,3","2,2","7,0","24,1","12,1","4,8","1,7","0,4"
4128302,"0,0","8,3","41,7","0,0","0,0","0,0","8,3","25,0","16,7","0,0","0,0","0,0"
4128401,"2,5","21,3","14,8","6,6","4,9","0,0","9,0","24,6","7,4","7,4","1,6","0,0"
4128500,"4,3","20,7","16,3","3,3","2,7","2,7","12,0","20,1","11,4","3,3","2,2","1,1"
4128534,"4,1","21,6","9,5","6,8","2,7","5,4","9,5","23,0","10,8","2,7","2,7","1,4"
4128559,"7,8","26,6","7,8","6,3","0,0","1,6","18,8","21,9","7,8","1,6","0,0","0,0"
4128609,"2,3","29,5","13,6","4,5","0,0","0,0","4,5","36,4","6,8","2,3","0,0","0,0"
4128625,"3,8","26,9","7,7","7,7","3,8","0,0","15,4","23,1","3,8","7,7","0,0","0,0"
4128633,"2,3","24,2","14,4","6,1","0,0","3,0","12,1","26,5","6,8","2,3","2,3","0,0"
4128658,"0,0","23,8","14,3","9,5","2,4","0,0","11,9","21,4","9,5","7,1","0,0","0,0"
4128708,"4,2","20,8","20,8","4,2","0,0","0,0","16,7","16,7","16,7","0,0","0,0","0,0"
4128807,"3,6","11,9","19,0","7,1","4,8","3,6","8,3","21,4","8,3","7,1","3,6","1,2"
4200051,"0,0","40,0","10,0","0,0","0,0","0,0","5,0","35,0","10,0","0,0","0,0","0,0"
4200101,"3,4","21,6","14,8","4,5","3,4","2,3","6,8","30,7","6,8","5,7","0,0","0,0"
4200200,"2,9","17,6","20,6","7,4","1,5","0,0","7,4","23,5","16,2","2,9","0,0","0,0"
4200309,"2,6","23,7","7,9","10,5","0,0","5,3","10,5","28,9","5,3","2,6","2,6","0,0"
4200408,"0,0","23,7","15,8","2,6","2,6","5,3","5,3","21,1","13,2","5,3","2,6","2,6"
4200507,"0,0","26,3","5,3","13,2","2,6","2,6","7,9","23,7","10,5","5,3","2,6","0,0"
4200556,"0,0","25,0","0,0","25,0","0,0","0,0","12,5","12,5","12,5","12,5","0,0","0,0"
4200606,"1,1","23,3","21,1","4,4","0,0","0,0","3,3","32,2","13,3","1,1","0,0","0,0"
4200705,"2,7","28,4","10,8","4,1","2,7","1,4","12,2","21,6","9,5","6,8","0,0","0,0"
4200754,"0,0","0,0","25,0","25,0","0,0","0,0","0,0","50,0","0,0","0,0","0,0","0,0"
4200804,"0,0","20,0","20,0","6,7","0,0","3,3","10,0","16,7","10,0","13,3","0,0","0,0"
4200903,"0,0","33,3","5,6","5,6","2,8","2,8","16,7","19,4","8,3","5,6","0,0","0,0"
4201000,"0,0","18,4","10,5","13,2","7,9","0,0","10,5","23,7","5,3","7,9","2,6","0,0"
4201109,"5,0","25,0","5,0","10,0","5,0","0,0","15,0","20,0","10,0","0,0","0,0","5,0"
4201208,"0,0","30,7","18,2","1,1","0,0","0,0","2,3","37,5","9,1","1,1","0,0","0,0"
4201257,"1,1","21,3","16,0","7,4","3,2","1,1","3,2","24,5","13,8","5,3","2,1","1,1"
4201273,"2,6","26,3","15,8","5,3","0,0","0,0","10,5","26,3","10,5","2,6","0,0","0,0"
4201307,"2,6","24,8","16,4","3,3","1,8","1,1","8,0","25,5","10,2","3,6","1,1","1,5"
4201406,"1,8","21,7","14,3","6,8","4,2","1,3","5,8","23,5","12,9","4,7","2,7","0,5"
4201505,"1,5","25,0","14,7","7,4","0,0","1,5","10,3","23,5","13,2","1,5","0,0","1,5"
4201604,"3,3","16,7","20,0","0,0","10,0","0,0","6,7","30,0","6,7","3,3","3,3","0,0"
4201653,"0,0","37,5","12,5","0,0","0,0","0,0","0,0","50,0","0,0","0,0","0,0","0,0"
4201703,"1,5","22,1","22,1","4,4","0,0","0,0","7,4","23,5","14,7","4,4","0,0","0,0"
4201802,"0,0","38,5","7,7","3,8","0,0","0,0","0,0","46,2","3,8","0,0","0,0","0,0"
4201901,"0,0","40,0","6,0","4,0","0,0","0,0","20,0","24,0","6,0","0,0","0,0","0,0"
4201950,"0,0","18,0","17,2","9,0","1,6","4,1","4,1","19,7","14,8","7,4","3,3","0,8"
4202008,"1,3","19,9","17,8","6,5","2,4","2,1","4,6","21,6","15,5","5,2","2,5","0,6"
4202057,"5,7","17,0","14,2","4,7","7,5","0,9","11,3","14,2","14,2","5,7","1,9","2,8"
4202073,"2,4","19,4","10,5","5,6","8,9","3,2","8,9","15,3","11,3","8,1","6,5","0,0"
4202081,"0,0","0,0","50,0","0,0","0,0","0,0","0,0","50,0","0,0","0,0","0,0","0,0"
4202099,"0,0","50,0","0,0","0,0","0,0","0,0","25,0","25,0","0,0","0,0","0,0","0,0"
4202107,"2,4","20,2","14,7","9,2","2,1","1,2","8,6","21,1","12,8","5,2","1,8","0,6"
4202131,"0,0","33,8","14,7","1,5","0,0","0,0","13,2","26,5","7,4","2,9","0,0","0,0"
4202156,"0,0","40,0","10,0","0,0","0,0","0,0","0,0","40,0","10,0","0,0","0,0","0,0"
4202206,"2,1","26,6","13,8","4,3","2,1","1,1","6,4","25,5","13,8","3,2","0,0","1,1"
4202305,"1,0","20,0","19,2","6,2","2,7","1,0","3,2","23,7","14,8","6,8","1,5","0,0"
4202404,"1,1","22,4","17,7","5,6","2,4","0,8","3,9","25,8","15,1","3,6","1,3","0,3"
4202438,"4,5","31,8","9,1","4,5","0,0","0,0","27,3","13,6","9,1","0,0","0,0","0,0"
4202453,"1,9","17,5","19,3","6,1","2,8","2,4","2,4","24,5","14,2","5,7","1,9","1,4"
4202503,"0,0","25,0","12,5","8,3","4,2","0,0","8,3","20,8","8,3","8,3","4,2","0,0"
4202537,"0,0","40,9","4,5","0,0","4,5","0,0","4,5","36,4","4,5","0,0","4,5","0,0"
4202578,"0,0","16,7","16,7","8,3","8,3","0,0","8,3","25,0","0,0","16,7","0,0","0,0"
4202602,"0,0","30,4","13,0","4,3","2,2","0,0","6,5","30,4","10,9","2,2","0,0","0,0"
4202701,"0,0","22,4","15,5","10,3","0,0","1,7","5,2","31,0","12,1","0,0","0,0","1,7"
4202800,"2,5","27,0","13,9","4,9","0,4","1,2","6,1","30,7","9,8","1,6","0,8","0,8"
4202859,"0,0","20,0","30,0","0,0","0,0","0,0","0,0","30,0","15,0","5,0","0,0","0,0"
4202875,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
4202909,"1,4","24,7","17,7","4,3","1,3","0,5","4,3","29,0","12,6","3,2","0,7","0,2"
4203006,"2,1","22,9","13,3","6,6","3,5","1,5","7,6","23,4","11,2","5,0","2,1","0,6"
4203105,"0,0","18,2","22,7","9,1","0,0","0,0","9,1","27,3","13,6","0,0","0,0","0,0"
4203154,"0,0","16,7","16,7","0,0","0,0","16,7","0,0","25,0","16,7","0,0","8,3","0,0"
4203204,"2,8","23,7","14,4","5,5","2,5","1,2","7,6","24,3","11,6","4,5","1,3","0,7"
4203253,"0,0","30,0","10,0","0,0","10,0","0,0","20,0","10,0","10,0","10,0","0,0","0,0"
4203303,"3,5","20,2","19,3","4,4","0,0","2,6","7,0","25,4","14,0","3,5","0,0","0,0"
4203402,"2,8","22,2","13,9","5,6","5,6","0,0","13,9","25,0","8,3","2,8","0,0","0,0"
4203501,"0,0","28,0","15,9","6,1","0,0","0,0","8,5","32,9","7,3","1,2","0,0","0,0"
4203600,"2,4","20,6","13,1","6,7","4,0","3,2","7,9","21,8","12,7","4,4","2,4","0,8"
4203709,"0,0","20,9","20,0","6,4","1,8","0,9","4,5","26,4","13,6","3,6","1,8","0,0"
4203808,"1,4","27,7","13,2","4,7","1,4","1,6","7,3","30,0","8,7","2,6","1,0","0,4"
4203907,"2,0","19,1","18,4","6,6","3,3","0,7","7,9","22,4","13,2","4,6","1,3","0,7"
4203956,"2,4","24,8","13,2","6,4","1,6","1,6","5,2","24,8","13,2","3,6","2,8","0,4"
4204004,"2,3","24,4","16,3","3,5","3,5","0,0","9,3","26,7","10,5","2,3","1,2","0,0"
4204103,"0,0","7,1","21,4","14,3","7,1","0,0","7,1","7,1","28,6","0,0","7,1","0,0"
4204152,"4,2","37,5","8,3","0,0","0,0","0,0","20,8","25,0","4,2","0,0","0,0","0,0"
